524 2 2 0.0 -1.9639999866485596 4.427000045776367 2.9769999980926514
525 2 2 0.0 -1.0130000114440918 4.736000061035156 2.9769999980926514
526 2 2 0.0 -0.06199999898672104 5.045000076293945 2.9769999980926514
527 2 2 0.0 0.8889999985694885 5.354000091552734 2.9769999980926514
528 2 2 0.0 1.840000033378601 5.663000106811523 2.9769999980926514
529 2 2 0.0 2.427999973297119 4.854000091552734 2.9769999980926514
530 2 2 0.0 3.0160000324249268 4.045000076293945 2.9769999980926514
531 2 2 0.0 3.6029999256134033 3.2360000610351562 2.9769999980926514
532 2 2 0.0 4.190999984741211 2.427000045776367 2.9769999980926514
533 2 2 0.0 4.7789998054504395 1.6180000305175781 2.9769999980926514
534 2 2 0.0 5.367000102996826 0.8090000152587891 2.9769999980926514
535 2 2 0.0 5.954999923706055 0.0 2.9769999980926514
536 2 2 0.0 5.791999816894531 -0.5 2.127000093460083
537 2 2 0.0 5.203999996185303 -1.309000015258789 2.127000093460083
538 2 2 0.0 4.617000102996826 -2.118000030517578 2.127000093460083
539 2 2 0.0 4.0289998054504395 -2.927000045776367 2.127000093460083
540 2 2 0.0 3.440999984741211 -3.7360000610351562 2.127000093460083
541 2 2 0.0 2.8529999256134033 -4.545000076293945 2.127000093460083
542 2 2 0.0 2.265000104904175 -5.354000091552734 2.127000093460083
543 2 2 0.0 1.3140000104904175 -5.663000106811523 2.127000093460083
544 2 2 0.0 0.3630000054836273 -5.354000091552734 2.127000093460083
545 2 2 0.0 -0.5879999995231628 -5.045000076293945 2.127000093460083
546 2 2 0.0 -1.5390000343322754 -4.736000061035156 2.127000093460083
547 2 2 0.0 -2.490000009536743 -4.427000045776367 2.127000093460083
548 2 2 0.0 -3.440999984741211 -4.118000030517578 2.127000093460083
549 2 2 0.0 -4.392000198364258 -3.809000015258789 2.127000093460083
550 2 2 0.0 -4.980000019073486 -3.0 2.127000093460083
551 2 2 0.0 -4.980000019073486 -2.0 2.127000093460083
552 2 2 0.0 -4.980000019073486 -1.0 2.127000093460083
553 2 2 0.0 -4.980000019073486 0.0 2.127000093460083
554 2 2 0.0 -4.980000019073486 1.0 2.127000093460083
555 2 2 0.0 -4.980000019073486 2.0 2.127000093460083
556 2 2 0.0 -4.980000019073486 3.0 2.127000093460083
557 2 2 0.0 -4.392000198364258 3.809000015258789 2.127000093460083
558 2 2 0.0 -3.440999984741211 4.118000030517578 2.127000093460083
559 2 2 0.0 -2.490000009536743 4.427000045776367 2.127000093460083
560 2 2 0.0 -1.5390000343322754 4.736000061035156 2.127000093460083
561 2 2 0.0 -0.5879999995231628 5.045000076293945 2.127000093460083
562 2 2 0.0 0.3630000054836273 5.354000091552734 2.127000093460083
563 2 2 0.0 1.3140000104904175 5.663000106811523 2.127000093460083
564 2 2 0.0 2.265000104904175 5.354000091552734 2.127000093460083
565 2 2 0.0 2.8529999256134033 4.545000076293945 2.127000093460083
566 2 2 0.0 3.440999984741211 3.7360000610351562 2.127000093460083
567 2 2 0.0 4.0289998054504395 2.927000045776367 2.127000093460083
568 2 2 0.0 4.617000102996826 2.118000030517578 2.127000093460083
569 2 2 0.0 5.203999996185303 1.309000015258789 2.127000093460083
570 2 2 0.0 5.791999816894531 0.5 2.127000093460083
571 2 2 0.0 5.630000114440918 0.0 1.2760000228881836
572 2 2 0.0 5.630000114440918 -1.0 1.2760000228881836
573 2 2 0.0 5.041999816894531 -1.809000015258789 1.2760000228881836
574 2 2 0.0 4.453999996185303 -2.618000030517578 1.2760000228881836
575 2 2 0.0 3.865999937057495 -3.427000045776367 1.2760000228881836
576 2 2 0.0 3.2780001163482666 -4.236000061035156 1.2760000228881836
577 2 2 0.0 2.690999984741211 -5.045000076293945 1.2760000228881836
578 2 2 0.0 1.7400000095367432 -5.354000091552734 1.2760000228881836
579 2 2 0.0 0.7889999747276306 -5.663000106811523 1.2760000228881836
580 2 2 0.0 -0.16200000047683716 -5.354000091552734 1.2760000228881836
581 2 2 0.0 -1.1139999628067017 -5.045000076293945 1.2760000228881836
582 2 2 0.0 -2.065000057220459 -4.736000061035156 1.2760000228881836
583 2 2 0.0 -3.0160000324249268 -4.427000045776367 1.2760000228881836
584 2 2 0.0 -3.9670000076293945 -4.118000030517578 1.2760000228881836
585 2 2 0.0 -4.553999900817871 -3.309000015258789 1.2760000228881836
586 2 2 0.0 -5.142000198364258 -2.5 1.2760000228881836
587 2 2 0.0 -5.142000198364258 -1.5 1.2760000228881836
588 2 2 0.0 -5.142000198364258 -0.5 1.2760000228881836
589 2 2 0.0 -5.142000198364258 0.5 1.2760000228881836
590 2 2 0.0 -5.142000198364258 1.5 1.2760000228881836
591 2 2 0.0 -5.142000198364258 2.5 1.2760000228881836
592 2 2 0.0 -4.553999900817871 3.309000015258789 1.2760000228881836
593 2 2 0.0 -3.9670000076293945 4.118000030517578 1.2760000228881836
594 2 2 0.0 -3.0160000324249268 4.427000045776367 1.2760000228881836
595 2 2 0.0 -2.065000057220459 4.736000061035156 1.2760000228881836
596 2 2 0.0 -1.1139999628067017 5.045000076293945 1.2760000228881836
597 2 2 0.0 -0.16200000047683716 5.354000091552734 1.2760000228881836
598 2 2 0.0 0.7889999747276306 5.663000106811523 1.2760000228881836
599 2 2 0.0 1.7400000095367432 5.354000091552734 1.2760000228881836
600 2 2 0.0 2.690999984741211 5.045000076293945 1.2760000228881836
601 2 2 0.0 3.2780001163482666 4.236000061035156 1.2760000228881836
602 2 2 0.0 3.865999937057495 3.427000045776367 1.2760000228881836
603 2 2 0.0 4.453999996185303 2.618000030517578 1.2760000228881836
604 2 2 0.0 5.041999816894531 1.809000015258789 1.2760000228881836
605 2 2 0.0 5.630000114440918 1.0 1.2760000228881836
606 2 2 0.0 5.4670000076293945 0.5 0.42500001192092896
607 2 2 0.0 5.4670000076293945 -0.5 0.42500001192092896
608 2 2 0.0 5.4670000076293945 -1.5 0.42500001192092896
609 2 2 0.0 4.879000186920166 -2.309000015258789 0.42500001192092896
610 2 2 0.0 4.291999816894531 -3.118000030517578 0.42500001192092896
611 2 2 0.0 3.7039999961853027 -3.927000045776367 0.42500001192092896
612 2 2 0.0 3.115999937057495 -4.736000061035156 0.42500001192092896
613 2 2 0.0 2.1649999618530273 -5.045000076293945 0.42500001192092896
614 2 2 0.0 1.2139999866485596 -5.354000091552734 0.42500001192092896
615 2 2 0.0 0.2630000114440918 -5.663000106811523 0.42500001192092896
616 2 2 0.0 -0.6880000233650208 -5.354000091552734 0.42500001192092896
617 2 2 0.0 -1.6390000581741333 -5.045000076293945 0.42500001192092896
618 2 2 0.0 -2.5899999141693115 -4.736000061035156 0.42500001192092896
619 2 2 0.0 -3.5409998893737793 -4.427000045776367 0.42500001192092896
620 2 2 0.0 -4.129000186920166 -3.618000030517578 0.42500001192092896
621 2 2 0.0 -4.7170000076293945 -2.809000015258789 0.42500001192092896
622 2 2 0.0 -5.304999828338623 -2.0 0.42500001192092896
623 2 2 0.0 -5.304999828338623 -1.0 0.42500001192092896
624 2 2 0.0 -5.304999828338623 0.0 0.42500001192092896
625 2 2 0.0 -5.304999828338623 1.0 0.42500001192092896
626 2 2 0.0 -5.304999828338623 2.0 0.42500001192092896
627 2 2 0.0 -4.7170000076293945 2.809000015258789 0.42500001192092896
628 2 2 0.0 -4.129000186920166 3.618000030517578 0.42500001192092896
629 2 2 0.0 -3.5409998893737793 4.427000045776367 0.42500001192092896
630 2 2 0.0 -2.5899999141693115 4.736000061035156 0.42500001192092896
631 2 2 0.0 -1.6390000581741333 5.045000076293945 0.42500001192092896
632 2 2 0.0 -0.6880000233650208 5.354000091552734 0.42500001192092896
633 2 2 0.0 0.2630000114440918 5.663000106811523 0.42500001192092896
634 2 2 0.0 1.2139999866485596 5.354000091552734 0.42500001192092896
635 2 2 0.0 2.1649999618530273 5.045000076293945 0.42500001192092896
636 2 2 0.0 3.115999937057495 4.736000061035156 0.42500001192092896
637 2 2 0.0 3.7039999961853027 3.927000045776367 0.42500001192092896
638 2 2 0.0 4.291999816894531 3.118000030517578 0.42500001192092896
639 2 2 0.0 4.879000186920166 2.309000015258789 0.42500001192092896
640 2 2 0.0 5.4670000076293945 1.5 0.42500001192092896
641 2 2 0.0 5.304999828338623 1.0 -0.42500001192092896
642 2 2 0.0 5.304999828338623 0.0 -0.42500001192092896
643 2 2 0.0 5.304999828338623 -1.0 -0.42500001192092896
644 2 2 0.0 5.304999828338623 -2.0 -0.42500001192092896
645 2 2 0.0 4.7170000076293945 -2.809000015258789 -0.42500001192092896
646 2 2 0.0 4.129000186920166 -3.618000030517578 -0.42500001192092896
647 2 2 0.0 3.5409998893737793 -4.427000045776367 -0.42500001192092896
648 2 2 0.0 2.5899999141693115 -4.736000061035156 -0.42500001192092896
649 2 2 0.0 1.6390000581741333 -5.045000076293945 -0.42500001192092896
650 2 2 0.0 0.6880000233650208 -5.354000091552734 -0.42500001192092896
651 2 2 0.0 -0.2630000114440918 -5.663000106811523 -0.42500001192092896
652 2 2 0.0 -1.2139999866485596 -5.354000091552734 -0.42500001192092896
653 2 2 0.0 -2.1649999618530273 -5.045000076293945 -0.42500001192092896
654 2 2 0.0 -3.115999937057495 -4.736000061035156 -0.42500001192092896
655 2 2 0.0 -3.7039999961853027 -3.927000045776367 -0.42500001192092896
656 2 2 0.0 -4.291999816894531 -3.118000030517578 -0.42500001192092896
657 2 2 0.0 -4.879000186920166 -2.309000015258789 -0.42500001192092896
658 2 2 0.0 -5.4670000076293945 -1.5 -0.42500001192092896
659 2 2 0.0 -5.4670000076293945 -0.5 -0.42500001192092896
660 2 2 0.0 -5.4670000076293945 0.5 -0.42500001192092896
661 2 2 0.0 -5.4670000076293945 1.5 -0.42500001192092896
662 2 2 0.0 -4.879000186920166 2.309000015258789 -0.42500001192092896
663 2 2 0.0 -4.291999816894531 3.118000030517578 -0.42500001192092896
664 2 2 0.0 -3.7039999961853027 3.927000045776367 -0.42500001192092896
665 2 2 0.0 -3.115999937057495 4.736000061035156 -0.42500001192092896
666 2 2 0.0 -2.1649999618530273 5.045000076293945 -0.42500001192092896
667 2 2 0.0 -1.2139999866485596 5.354000091552734 -0.42500001192092896
668 2 2 0.0 -0.2630000114440918 5.663000106811523 -0.42500001192092896
669 2 2 0.0 0.6880000233650208 5.354000091552734 -0.42500001192092896
670 2 2 0.0 1.6390000581741333 5.045000076293945 -0.42500001192092896
671 2 2 0.0 2.5899999141693115 4.736000061035156 -0.42500001192092896
672 2 2 0.0 3.5409998893737793 4.427000045776367 -0.42500001192092896
673 2 2 0.0 4.129000186920166 3.618000030517578 -0.42500001192092896
674 2 2 0.0 4.7170000076293945 2.809000015258789 -0.42500001192092896
675 2 2 0.0 5.304999828338623 2.0 -0.42500001192092896
676 2 2 0.0 5.142000198364258 1.5 -1.2760000228881836
677 2 2 0.0 5.142000198364258 0.5 -1.2760000228881836
678 2 2 0.0 5.142000198364258 -0.5 -1.2760000228881836
679 2 2 0.0 5.142000198364258 -1.5 -1.2760000228881836
680 2 2 0.0 5.142000198364258 -2.5 -1.2760000228881836
681 2 2 0.0 4.553999900817871 -3.309000015258789 -1.2760000228881836
682 2 2 0.0 3.9670000076293945 -4.118000030517578 -1.2760000228881836
683 2 2 0.0 3.0160000324249268 -4.427000045776367 -1.2760000228881836
684 2 2 0.0 2.065000057220459 -4.736000061035156 -1.2760000228881836
685 2 2 0.0 1.1139999628067017 -5.045000076293945 -1.2760000228881836
686 2 2 0.0 0.16200000047683716 -5.354000091552734 -1.2760000228881836
687 2 2 0.0 -0.7889999747276306 -5.663000106811523 -1.2760000228881836
688 2 2 0.0 -1.7400000095367432 -5.354000091552734 -1.2760000228881836
689 2 2 0.0 -2.690999984741211 -5.045000076293945 -1.2760000228881836
690 2 2 0.0 -3.2780001163482666 -4.236000061035156 -1.2760000228881836
691 2 2 0.0 -3.865999937057495 -3.427000045776367 -1.2760000228881836
692 2 2 0.0 -4.453999996185303 -2.618000030517578 -1.2760000228881836
693 2 2 0.0 -5.041999816894531 -1.809000015258789 -1.2760000228881836
694 2 2 0.0 -5.630000114440918 -1.0 -1.2760000228881836
695 2 2 0.0 -5.630000114440918 0.0 -1.2760000228881836
696 2 2 0.0 -5.630000114440918 1.0 -1.2760000228881836
697 2 2 0.0 -5.041999816894531 1.809000015258789 -1.2760000228881836
698 2 2 0.0 -4.453999996185303 2.618000030517578 -1.2760000228881836
699 2 2 0.0 -3.865999937057495 3.427000045776367 -1.2760000228881836
700 2 2 0.0 -3.2780001163482666 4.236000061035156 -1.2760000228881836
701 2 2 0.0 -2.690999984741211 5.045000076293945 -1.2760000228881836
702 2 2 0.0 -1.7400000095367432 5.354000091552734 -1.2760000228881836
703 2 2 0.0 -0.7889999747276306 5.663000106811523 -1.2760000228881836
704 2 2 0.0 0.16200000047683716 5.354000091552734 -1.2760000228881836
705 2 2 0.0 1.1139999628067017 5.045000076293945 -1.2760000228881836
706 2 2 0.0 2.065000057220459 4.736000061035156 -1.2760000228881836
707 2 2 0.0 3.0160000324249268 4.427000045776367 -1.2760000228881836
708 2 2 0.0 3.9670000076293945 4.118000030517578 -1.2760000228881836
709 2 2 0.0 4.553999900817871 3.309000015258789 -1.2760000228881836
710 2 2 0.0 5.142000198364258 2.5 -1.2760000228881836
711 2 2 0.0 4.980000019073486 2.0 -2.127000093460083
712 2 2 0.0 4.980000019073486 1.0 -2.127000093460083
713 2 2 0.0 4.980000019073486 0.0 -2.127000093460083
714 2 2 0.0 4.980000019073486 -1.0 -2.127000093460083
715 2 2 0.0 4.980000019073486 -2.0 -2.127000093460083
716 2 2 0.0 4.980000019073486 -3.0 -2.127000093460083
717 2 2 0.0 4.392000198364258 -3.809000015258789 -2.127000093460083
718 2 2 0.0 3.440999984741211 -4.118000030517578 -2.127000093460083
719 2 2 0.0 2.490000009536743 -4.427000045776367 -2.127000093460083
720 2 2 0.0 1.5390000343322754 -4.736000061035156 -2.127000093460083
721 2 2 0.0 0.5879999995231628 -5.045000076293945 -2.127000093460083
722 2 2 0.0 -0.3630000054836273 -5.354000091552734 -2.127000093460083
723 2 2 0.0 -1.3140000104904175 -5.663000106811523 -2.127000093460083
724 2 2 0.0 -2.265000104904175 -5.354000091552734 -2.127000093460083
725 2 2 0.0 -2.8529999256134033 -4.545000076293945 -2.127000093460083
726 2 2 0.0 -3.440999984741211 -3.7360000610351562 -2.127000093460083
727 2 2 0.0 -4.0289998054504395 -2.927000045776367 -2.127000093460083
728 2 2 0.0 -4.617000102996826 -2.118000030517578 -2.127000093460083
729 2 2 0.0 -5.203999996185303 -1.309000015258789 -2.127000093460083
730 2 2 0.0 -5.791999816894531 -0.5 -2.127000093460083
731 2 2 0.0 -5.791999816894531 0.5 -2.127000093460083
732 2 2 0.0 -5.203999996185303 1.309000015258789 -2.127000093460083
733 2 2 0.0 -4.617000102996826 2.118000030517578 -2.127000093460083
734 2 2 0.0 -4.0289998054504395 2.927000045776367 -2.127000093460083
735 2 2 0.0 -3.440999984741211 3.7360000610351562 -2.127000093460083
736 2 2 0.0 -2.8529999256134033 4.545000076293945 -2.127000093460083
737 2 2 0.0 -2.265000104904175 5.354000091552734 -2.127000093460083
738 2 2 0.0 -1.3140000104904175 5.663000106811523 -2.127000093460083
739 2 2 0.0 -0.3630000054836273 5.354000091552734 -2.127000093460083
740 2 2 0.0 0.5879999995231628 5.045000076293945 -2.127000093460083
741 2 2 0.0 1.5390000343322754 4.736000061035156 -2.127000093460083
742 2 2 0.0 2.490000009536743 4.427000045776367 -2.127000093460083
743 2 2 0.0 3.440999984741211 4.118000030517578 -2.127000093460083
744 2 2 0.0 4.392000198364258 3.809000015258789 -2.127000093460083
745 2 2 0.0 4.980000019073486 3.0 -2.127000093460083
746 2 2 0.0 4.816999912261963 2.5 -2.9769999980926514
747 2 2 0.0 4.816999912261963 1.5 -2.9769999980926514
748 2 2 0.0 4.816999912261963 0.5 -2.9769999980926514
749 2 2 0.0 4.816999912261963 -0.5 -2.9769999980926514
750 2 2 0.0 4.816999912261963 -1.5 -2.9769999980926514
751 2 2 0.0 4.816999912261963 -2.5 -2.9769999980926514
752 2 2 0.0 4.816999912261963 -3.5 -2.9769999980926514
753 2 2 0.0 3.865999937057495 -3.809000015258789 -2.9769999980926514
754 2 2 0.0 2.9149999618530273 -4.118000030517578 -2.9769999980926514
755 2 2 0.0 1.9639999866485596 -4.427000045776367 -2.9769999980926514
756 2 2 0.0 1.0130000114440918 -4.736000061035156 -2.9769999980926514
757 2 2 0.0 0.06199999898672104 -5.045000076293945 -2.9769999980926514
758 2 2 0.0 -0.8889999985694885 -5.354000091552734 -2.9769999980926514
759 2 2 0.0 -1.840000033378601 -5.663000106811523 -2.9769999980926514
760 2 2 0.0 -2.427999973297119 -4.854000091552734 -2.9769999980926514
761 2 2 0.0 -3.0160000324249268 -4.045000076293945 -2.9769999980926514
762 2 2 0.0 -3.6029999256134033 -3.2360000610351562 -2.9769999980926514
763 2 2 0.0 -4.190999984741211 -2.427000045776367 -2.9769999980926514
764 2 2 0.0 -4.7789998054504395 -1.6180000305175781 -2.9769999980926514
765 2 2 0.0 -5.367000102996826 -0.8090000152587891 -2.9769999980926514
766 2 2 0.0 -5.954999923706055 0.0 -2.9769999980926514
767 2 2 0.0 -5.367000102996826 0.8090000152587891 -2.9769999980926514
768 2 2 0.0 -4.7789998054504395 1.6180000305175781 -2.9769999980926514
769 2 2 0.0 -4.190999984741211 2.427000045776367 -2.9769999980926514
770 2 2 0.0 -3.6029999256134033 3.2360000610351562 -2.9769999980926514
771 2 2 0.0 -3.0160000324249268 4.045000076293945 -2.9769999980926514
772 2 2 0.0 -2.427999973297119 4.854000091552734 -2.9769999980926514
773 2 2 0.0 -1.840000033378601 5.663000106811523 -2.9769999980926514
774 2 2 0.0 -0.8889999985694885 5.354000091552734 -2.9769999980926514
775 2 2 0.0 0.06199999898672104 5.045000076293945 -2.9769999980926514
776 2 2 0.0 1.0130000114440918 4.736000061035156 -2.9769999980926514
777 2 2 0.0 1.9639999866485596 4.427000045776367 -2.9769999980926514
778 2 2 0.0 2.9149999618530273 4.118000030517578 -2.9769999980926514
779 2 2 0.0 3.865999937057495 3.809000015258789 -2.9769999980926514
780 2 2 0.0 4.816999912261963 3.5 -2.9769999980926514
781 2 2 0.0 4.129000186920166 2.0 -3.503000020980835
782 2 2 0.0 4.129000186920166 1.0 -3.503000020980835
783 2 2 0.0 4.129000186920166 0.0 -3.503000020980835
784 2 2 0.0 4.129000186920166 -1.0 -3.503000020980835
785 2 2 0.0 4.129000186920166 -2.0 -3.503000020980835
786 2 2 0.0 4.129000186920166 -3.0 -3.503000020980835
787 2 2 0.0 3.177999973297119 -3.309000015258789 -3.503000020980835
788 2 2 0.0 2.2269999980926514 -3.618000030517578 -3.503000020980835
789 2 2 0.0 1.2760000228881836 -3.927000045776367 -3.503000020980835
790 2 2 0.0 0.32499998807907104 -4.236000061035156 -3.503000020980835
791 2 2 0.0 -0.6259999871253967 -4.545000076293945 -3.503000020980835
792 2 2 0.0 -1.5770000219345093 -4.854000091552734 -3.503000020980835
793 2 2 0.0 -2.1649999618530273 -4.045000076293945 -3.503000020980835
794 2 2 0.0 -2.753000020980835 -3.2360000610351562 -3.503000020980835
795 2 2 0.0 -3.3410000801086426 -2.427000045776367 -3.503000020980835
796 2 2 0.0 -3.927999973297119 -1.6180000305175781 -3.503000020980835
797 2 2 0.0 -4.515999794006348 -0.8090000152587891 -3.503000020980835
798 2 2 0.0 -5.104000091552734 -0.0 -3.503000020980835
799 2 2 0.0 -4.515999794006348 0.8090000152587891 -3.503000020980835
800 2 2 0.0 -3.927999973297119 1.6180000305175781 -3.503000020980835
801 2 2 0.0 -3.3410000801086426 2.427000045776367 -3.503000020980835
802 2 2 0.0 -2.753000020980835 3.2360000610351562 -3.503000020980835
803 2 2 0.0 -2.1649999618530273 4.045000076293945 -3.503000020980835
804 2 2 0.0 -1.5770000219345093 4.854000091552734 -3.503000020980835
805 2 2 0.0 -0.6259999871253967 4.545000076293945 -3.503000020980835
806 2 2 0.0 0.32499998807907104 4.236000061035156 -3.503000020980835
807 2 2 0.0 1.2760000228881836 3.927000045776367 -3.503000020980835
808 2 2 0.0 2.2269999980926514 3.618000030517578 -3.503000020980835
809 2 2 0.0 3.177999973297119 3.309000015258789 -3.503000020980835
810 2 2 0.0 4.129000186920166 3.0 -3.503000020980835
811 2 2 0.0 3.440999984741211 1.5 -4.0289998054504395
812 2 2 0.0 3.440999984741211 0.5 -4.0289998054504395
813 2 2 0.0 3.440999984741211 -0.5 -4.0289998054504395
814 2 2 0.0 3.440999984741211 -1.5 -4.0289998054504395
815 2 2 0.0 3.440999984741211 -2.5 -4.0289998054504395
816 2 2 0.0 2.490000009536743 -2.809000015258789 -4.0289998054504395
817 2 2 0.0 1.5390000343322754 -3.118000030517578 -4.0289998054504395
818 2 2 0.0 0.5879999995231628 -3.427000045776367 -4.0289998054504395
819 2 2 0.0 -0.3630000054836273 -3.7360000610351562 -4.0289998054504395
820 2 2 0.0 -1.3140000104904175 -4.045000076293945 -4.0289998054504395
821 2 2 0.0 -1.9019999504089355 -3.2360000610351562 -4.0289998054504395
822 2 2 0.0 -2.490000009536743 -2.427000045776367 -4.0289998054504395
823 2 2 0.0 -3.078000068664551 -1.6180000305175781 -4.0289998054504395
824 2 2 0.0 -3.6649999618530273 -0.8090000152587891 -4.0289998054504395
825 2 2 0.0 -4.252999782562256 0.0 -4.0289998054504395
826 2 2 0.0 -3.6649999618530273 0.8090000152587891 -4.0289998054504395
827 2 2 0.0 -3.078000068664551 1.6180000305175781 -4.0289998054504395
828 2 2 0.0 -2.490000009536743 2.427000045776367 -4.0289998054504395
829 2 2 0.0 -1.9019999504089355 3.2360000610351562 -4.0289998054504395
830 2 2 0.0 -1.3140000104904175 4.045000076293945 -4.0289998054504395
831 2 2 0.0 -0.3630000054836273 3.7360000610351562 -4.0289998054504395
832 2 2 0.0 0.5879999995231628 3.427000045776367 -4.0289998054504395
833 2 2 0.0 1.5390000343322754 3.118000030517578 -4.0289998054504395
834 2 2 0.0 2.490000009536743 2.809000015258789 -4.0289998054504395
835 2 2 0.0 3.440999984741211 2.5 -4.0289998054504395
836 2 2 0.0 2.753000020980835 1.0 -4.553999900817871
837 2 2 0.0 2.753000020980835 0.0 -4.553999900817871
838 2 2 0.0 2.753000020980835 -1.0 -4.553999900817871
839 2 2 0.0 2.753000020980835 -2.0 -4.553999900817871
840 2 2 0.0 1.8020000457763672 -2.309000015258789 -4.553999900817871
841 2 2 0.0 0.8510000109672546 -2.618000030517578 -4.553999900817871
842 2 2 0.0 -0.10000000149011612 -2.927000045776367 -4.553999900817871
843 2 2 0.0 -1.0509999990463257 -3.2360000610351562 -4.553999900817871
844 2 2 0.0 -1.6390000581741333 -2.427000045776367 -4.553999900817871
845 2 2 0.0 -2.2269999980926514 -1.6180000305175781 -4.553999900817871
846 2 2 0.0 -2.815000057220459 -0.8090000152587891 -4.553999900817871
847 2 2 0.0 -3.4030001163482666 0.0 -4.553999900817871
848 2 2 0.0 -2.815000057220459 0.8090000152587891 -4.553999900817871
849 2 2 0.0 -2.2269999980926514 1.6180000305175781 -4.553999900817871
850 2 2 0.0 -1.6390000581741333 2.427000045776367 -4.553999900817871
851 2 2 0.0 -1.0509999990463257 3.2360000610351562 -4.553999900817871
852 2 2 0.0 -0.10000000149011612 2.927000045776367 -4.553999900817871
853 2 2 0.0 0.8510000109672546 2.618000030517578 -4.553999900817871
854 2 2 0.0 1.8020000457763672 2.309000015258789 -4.553999900817871
855 2 2 0.0 2.753000020980835 2.0 -4.553999900817871
856 2 2 0.0 2.065000057220459 0.5 -5.079999923706055
857 2 2 0.0 2.065000057220459 -0.5 -5.079999923706055
858 2 2 0.0 2.065000057220459 -1.5 -5.079999923706055
859 2 2 0.0 1.1139999628067017 -1.809000015258789 -5.079999923706055
860 2 2 0.0 0.16200000047683716 -2.118000030517578 -5.079999923706055
861 2 2 0.0 -0.7889999747276306 -2.427000045776367 -5.079999923706055
862 2 2 0.0 -1.3760000467300415 -1.6180000305175781 -5.079999923706055
863 2 2 0.0 -1.9639999866485596 -0.8090000152587891 -5.079999923706055
864 2 2 0.0 -2.552000045776367 0.0 -5.079999923706055
865 2 2 0.0 -1.9639999866485596 0.8090000152587891 -5.079999923706055
866 2 2 0.0 -1.3760000467300415 1.6180000305175781 -5.079999923706055
867 2 2 0.0 -0.7889999747276306 2.427000045776367 -5.079999923706055
868 2 2 0.0 0.16200000047683716 2.118000030517578 -5.079999923706055
869 2 2 0.0 1.1139999628067017 1.809000015258789 -5.079999923706055
870 2 2 0.0 2.065000057220459 1.5 -5.079999923706055
871 2 2 0.0 1.3760000467300415 0.0 -5.605999946594238
872 2 2 0.0 1.3760000467300415 -1.0 -5.605999946594238
873 2 2 0.0 0.42500001192092896 -1.309000015258789 -5.605999946594238
874 2 2 0.0 -0.5260000228881836 -1.6180000305175781 -5.605999946594238
875 2 2 0.0 -1.1139999628067017 -0.8090000152587891 -5.605999946594238
876 2 2 0.0 -1.7009999752044678 0.0 -5.605999946594238
877 2 2 0.0 -1.1139999628067017 0.8090000152587891 -5.605999946594238
878 2 2 0.0 -0.5260000228881836 1.6180000305175781 -5.605999946594238
879 2 2 0.0 0.42500001192092896 1.309000015258789 -5.605999946594238
880 2 2 0.0 1.3760000467300415 1.0 -5.605999946594238
881 2 2 0.0 0.6880000233650208 -0.5 -6.131999969482422
882 2 2 0.0 -0.2630000114440918 -0.8090000152587891 -6.131999969482422
883 2 2 0.0 -0.8510000109672546 0.0 -6.131999969482422
884 2 2 0.0 -0.2630000114440918 0.8090000152587891 -6.131999969482422
885 2 2 0.0 0.6880000233650208 0.5 -6.131999969482422
886 2 2 0.0 0.0 0.0 -6.6570000648498535
887 2 2 0.0 1.25 0.0 6.605999946594238
888 2 2 0.0 0.8840000033378601 0.8840000033378601 6.605999946594238
889 2 2 0.0 0.0 1.25 6.605999946594238
890 2 2 0.0 -0.8840000033378601 0.8840000033378601 6.605999946594238
891 2 2 0.0 -1.25 0.0 6.605999946594238
892 2 2 0.0 -0.8840000033378601 -0.8840000033378601 6.605999946594238
893 2 2 0.0 -0.0 -1.25 6.605999946594238
894 2 2 0.0 0.8840000033378601 -0.8840000033378601 6.605999946594238
895 2 2 0.0 1.25 0.0 7.605999946594238
896 2 2 0.0 0.8840000033378601 0.8840000033378601 7.605999946594238
897 2 2 0.0 0.0 1.25 7.605999946594238
898 2 2 0.0 -0.8840000033378601 0.8840000033378601 7.605999946594238
899 2 2 0.0 -1.25 0.0 7.605999946594238
900 2 2 0.0 -0.8840000033378601 -0.8840000033378601 7.605999946594238
901 2 2 0.0 -0.0 -1.25 7.605999946594238
902 2 2 0.0 0.8840000033378601 -0.8840000033378601 7.605999946594238
903 2 2 0.0 1.25 0.0 8.605999946594238
904 2 2 0.0 0.8840000033378601 0.8840000033378601 8.605999946594238
905 2 2 0.0 0.0 1.25 8.605999946594238
906 2 2 0.0 -0.8840000033378601 0.8840000033378601 8.605999946594238
907 2 2 0.0 -1.25 0.0 8.605999946594238
908 2 2 0.0 -0.8840000033378601 -0.8840000033378601 8.605999946594238
909 2 2 0.0 -0.0 -1.25 8.605999946594238
910 2 2 0.0 0.8840000033378601 -0.8840000033378601 8.605999946594238
911 2 2 0.0 1.25 0.0 9.605999946594238
912 2 2 0.0 0.8840000033378601 0.8840000033378601 9.605999946594238
913 2 2 0.0 0.0 1.25 9.605999946594238
914 2 2 0.0 -0.8840000033378601 0.8840000033378601 9.605999946594238
915 2 2 0.0 -1.25 0.0 9.605999946594238
916 2 2 0.0 -0.8840000033378601 -0.8840000033378601 9.605999946594238
917 2 2 0.0 -0.0 -1.25 9.605999946594238
918 2 2 0.0 0.8840000033378601 -0.8840000033378601 9.605999946594238
